VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-03-06 12:10,2017-03-06 12:20,2,2.03,1,N,140,236,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-06-14 8:11,2017-06-14 8:14,1,0.4,1,N,43,142,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2017-11-22 19:42,2017-11-22 19:49,3,1.04,1,N,151,238,1,6.5,1,0.5,0,0,0.3,8.3
2,2017-11-12 16:58,2017-11-12 17:09,1,1.79,1,N,239,236,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-06-14 22:01,2017-06-14 22:06,1,1.2,1,N,246,246,1,6,0.5,0.5,2.15,0,0.3,9.45
1,2017-06-23 9:21,2017-06-23 9:37,1,1.3,1,N,170,230,1,11,0,0.5,2.35,0,0.3,14.15
1,2017-11-28 19:47,2017-11-28 19:54,1,1.5,1,N,238,142,1,7,1,0.5,1.75,0,0.3,10.55
1,2017-06-17 18:11,2017-06-17 18:16,2,0.7,1,N,142,230,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-06-14 0:28,2017-06-14 0:40,2,2.4,1,Y,79,246,1,10.5,0.5,0.5,3.5,0,0.3,15.3
1,2017-06-29 14:37,2017-06-29 14:41,1,0.4,1,N,233,229,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-03-06 18:12,2017-03-06 18:22,1,2.96,1,N,87,79,1,11,1,0.5,1,0,0.3,13.8
2,2017-11-20 23:02,2017-11-20 23:13,5,2.54,1,N,13,113,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2017-03-10 18:28,2017-03-10 18:43,1,1,1,N,107,186,2,10,1,0.5,0,0,0.3,11.8
2,2017-03-11 11:04,2017-03-11 11:19,1,3.12,1,N,224,48,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-03-20 16:44,2017-03-20 16:56,1,2.12,1,N,236,236,1,10,1,0.5,2.36,0,0.3,14.16
2,2017-11-02 22:15,2017-11-02 22:23,2,1.15,1,N,158,79,1,7.5,0.5,0.5,2.2,0,0.3,11
1,2017-06-13 9:42,2017-06-13 9:49,1,0.8,1,N,158,125,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-11-26 7:30,2017-11-26 7:46,1,9.56,1,N,138,243,2,27,0,0.5,0,5.76,0.3,33.56
2,2017-03-28 21:08,2017-03-28 21:13,1,0.8,1,N,141,229,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-03-15 19:53,2017-03-15 20:01,1,1.5,1,N,238,166,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2017-11-03 18:00,2017-11-03 18:07,1,0.81,1,N,163,100,2,6.5,1,0.5,0,0,0.3,8.3
1,2017-11-01 21:17,2017-11-01 21:37,1,2.9,1,N,230,224,1,14.5,0.5,0.5,2.5,0,0.3,18.3
2,2017-11-05 1:03,2017-11-05 1:26,1,3.23,1,N,125,163,2,16,0.5,0.5,0,0,0.3,17.3
1,2017-06-25 21:08,2017-06-25 21:27,1,4.5,1,N,79,17,1,17,0.5,0.5,4.55,0,0.3,22.85
2,2017-06-30 12:28,2017-06-30 12:34,1,1.03,1,N,236,237,1,6,0,0.5,0.68,0,0.3,7.48
1,2017-03-29 13:49,2017-03-29 14:03,1,3.5,1,N,186,13,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2017-06-22 19:06,2017-06-22 19:27,1,4.95,1,N,162,87,2,18.5,1,0.5,0,0,0.3,20.3
1,2017-03-08 20:04,2017-03-08 20:30,1,8.3,1,N,13,112,1,26.5,0.5,0.5,5.55,0,0.3,33.35
2,2017-11-02 20:14,2017-11-02 20:21,1,0.73,1,N,237,237,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-03-03 23:49,2017-03-04 0:09,1,4.85,1,N,239,42,1,17.5,0.5,0.5,5.64,0,0.3,24.44
2,2017-11-01 23:25,2017-11-01 23:30,1,1.32,1,N,141,236,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-06-06 0:34,2017-06-06 0:53,1,4.37,1,N,113,143,1,16.5,0.5,0.5,0,0,0.3,17.8
1,2017-11-05 9:02,2017-11-05 9:06,1,0.7,1,N,230,50,2,5,0,0.5,0,0,0.3,5.8
1,2017-06-11 18:03,2017-06-11 18:07,1,0.8,1,N,170,161,2,5,0,0.5,0,0,0.3,5.8
1,2017-11-11 21:49,2017-11-11 22:16,1,5.8,1,N,162,82,2,22.5,0.5,0.5,0,0,0.3,23.8
2,2017-06-14 19:51,2017-06-14 20:08,2,4.36,1,N,249,143,1,16.5,1,0.5,4.58,0,0.3,22.88
1,2017-11-16 12:06,2017-11-16 12:12,2,0.8,1,N,238,239,1,6,0,0.5,1.35,0,0.3,8.15
1,2017-11-17 0:36,2017-11-17 0:37,1,0.2,1,N,68,68,1,3,0.5,0.5,0.64,0,0.3,4.94
2,2017-03-23 20:16,2017-03-23 20:20,1,0.67,1,N,161,229,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-03-08 14:32,2017-03-08 14:48,2,2.06,1,N,161,236,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-06-10 9:19,2017-06-10 9:31,1,2.45,1,N,246,143,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2017-11-23 9:38,2017-11-23 9:46,2,2.3,1,N,262,74,1,9,0,0.5,1.95,0,0.3,11.75
2,2017-11-12 22:11,2017-11-12 22:20,1,1.74,1,N,161,141,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2017-06-15 16:06,2017-06-15 16:11,1,0.96,1,N,238,236,1,6,1,0.5,1,0,0.3,8.8
1,2017-11-26 3:21,2017-11-26 3:30,1,3.2,1,N,107,142,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2017-06-15 0:39,2017-06-15 0:44,1,0.72,1,N,230,163,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2017-11-22 19:27,2017-11-22 19:31,6,0.92,1,N,234,234,1,5,1,0.5,1.7,0,0.3,8.5
2,2017-06-01 18:22,2017-06-01 18:29,2,1.33,1,N,125,113,1,7,1,0.5,1,0,0.3,9.8
2,2017-11-12 21:03,2017-11-12 21:18,1,3.77,1,N,186,238,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2017-06-09 1:44,2017-06-09 2:20,1,7.2,1,N,230,61,1,28,0.5,0.5,5.85,0,0.3,35.15
2,2017-03-15 11:11,2017-03-15 11:57,5,3.39,1,N,13,68,1,28.5,0,0.5,0,0,0.3,29.3
2,2017-03-30 23:05,2017-03-30 23:30,1,7.41,1,N,13,151,1,25,0.5,0.5,4,0,0.3,30.3
2,2017-11-23 0:33,2017-11-23 0:39,1,2.06,1,N,79,162,2,8,0.5,0.5,0,0,0.3,9.3
1,2017-03-22 20:16,2017-03-22 20:18,1,0.3,1,N,151,238,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-06-22 17:52,2017-06-22 18:00,1,1.7,1,N,140,162,1,8,1,0.5,2.45,0,0.3,12.25
2,2017-11-22 13:57,2017-11-22 14:16,1,2.12,1,N,230,43,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-03-03 16:38,2017-03-03 16:40,1,0.4,1,N,68,249,1,3.5,1,0.5,1.05,0,0.3,6.35
1,2017-11-05 20:27,2017-11-05 20:36,1,1.6,1,N,158,186,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-11-17 11:18,2017-11-17 11:50,1,2.45,1,N,143,68,1,19.5,0,0.5,0,0,0.3,20.3
2,2017-03-17 11:36,2017-03-17 11:50,1,0.79,1,N,113,68,1,9.5,0,0.5,3.09,0,0.3,13.39
2,2017-06-04 10:55,2017-06-04 10:58,1,0.45,1,N,114,144,1,4,0,0.5,0.5,0,0.3,5.3
2,2017-06-18 23:44,2017-06-18 23:59,3,3.45,1,N,142,41,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2017-11-13 17:04,2017-11-13 17:17,5,1.51,1,N,186,163,1,10,1,0.5,2.36,0,0.3,14.16
2,2017-03-11 18:48,2017-03-11 18:51,1,0.64,1,N,236,263,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-06-06 9:29,2017-06-06 9:35,5,0.59,1,N,164,137,1,5.5,0,0.5,1.89,0,0.3,8.19
1,2017-06-29 9:23,2017-06-29 9:48,1,4.6,1,N,143,231,1,19.5,0,0.5,4.06,0,0.3,24.36
2,2017-03-17 21:47,2017-03-17 22:25,5,3.71,1,N,142,107,2,23.5,0.5,0.5,0,0,0.3,24.8
2,2017-11-09 9:21,2017-11-09 9:39,3,1.17,1,N,170,141,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-03-16 11:38,2017-03-16 11:51,3,0.9,1,N,90,246,2,9,0,0.5,0,0,0.3,9.8
1,2017-11-02 22:49,2017-11-02 23:04,2,2.4,1,N,161,68,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2017-06-03 20:12,2017-06-03 20:17,1,0.54,1,N,113,249,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2017-11-08 22:20,2017-11-08 22:32,1,1.57,1,N,142,186,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2017-11-03 1:36,2017-11-03 1:40,1,0.67,1,N,164,234,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-06-15 12:44,2017-06-15 13:04,1,3.4,1,N,48,236,2,15.5,0,0.5,0,0,0.3,16.3
1,2017-06-14 14:22,2017-06-14 14:56,1,4.9,1,N,158,238,1,24,0,0.5,4.95,0,0.3,29.75
2,2017-03-27 19:58,2017-03-27 20:05,2,0.81,1,N,142,230,1,6,1,0.5,1.56,0,0.3,9.36
1,2017-11-28 14:40,2017-11-28 15:03,1,3.2,1,N,68,141,1,15.5,0,0.5,3.25,0,0.3,19.55
2,2017-06-09 23:54,2017-06-10 0:03,3,1.12,1,N,148,114,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-06-28 10:38,2017-06-28 10:44,1,1.1,1,N,79,107,1,6,0,0.5,0.34,0,0.3,7.14
1,2017-03-29 13:01,2017-03-29 13:10,1,1.1,1,N,158,246,1,8,0,0.5,2.2,0,0.3,11
1,2017-03-05 17:27,2017-03-05 17:52,4,4.7,1,N,239,114,1,18.5,0,0.5,3.86,0,0.3,23.16
