,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
0,2,2017-03-06 12:10:08,2017-03-06 12:20:21,2,2.03,1,N,140,236,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,1,2017-06-14 08:11:30,2017-06-14 08:14:38,1,0.4,1,N,43,142,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2,2,2017-11-22 19:42:47,2017-11-22 19:49:49,3,1.04,1,N,151,238,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3
3,2,2017-11-12 16:58:55,2017-11-12 17:09:24,1,1.79,1,N,239,236,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
4,1,2017-06-14 22:01:39,2017-06-14 22:06:32,1,1.2,1,N,246,246,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45
5,1,2017-06-23 09:21:43,2017-06-23 09:37:23,1,1.3,1,N,170,230,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
6,1,2017-11-28 19:47:56,2017-11-28 19:54:24,1,1.5,1,N,238,142,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
7,1,2017-06-17 18:11:17,2017-06-17 18:16:56,2,0.7,1,N,142,230,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
8,1,2017-06-14 00:28:38,2017-06-14 00:40:42,2,2.4,1,Y,79,246,1,10.5,0.5,0.5,3.5,0.0,0.3,15.3
9,1,2017-06-29 14:37:27,2017-06-29 14:41:42,1,0.4,1,N,233,229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
10,2,2017-03-06 18:12:50,2017-03-06 18:22:59,1,2.96,1,N,87,79,1,11.0,1.0,0.5,1.0,0.0,0.3,13.8
11,2,2017-11-20 23:02:13,2017-11-20 23:13:46,5,2.54,1,N,13,113,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
12,1,2017-03-10 18:28:56,2017-03-10 18:43:18,1,1.0,1,N,107,186,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
13,2,2017-03-11 11:04:19,2017-03-11 11:19:11,1,3.12,1,N,224,48,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
14,2,2017-03-20 16:44:55,2017-03-20 16:56:24,1,2.12,1,N,236,236,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
15,2,2017-11-02 22:15:06,2017-11-02 22:23:54,2,1.15,1,N,158,79,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
16,1,2017-06-13 09:42:17,2017-06-13 09:49:59,1,0.8,1,N,158,125,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17,2,2017-11-26 07:30:25,2017-11-26 07:46:58,1,9.56,1,N,138,243,2,27.0,0.0,0.5,0.0,5.76,0.3,33.56
18,2,2017-03-28 21:08:50,2017-03-28 21:13:08,1,0.8,1,N,141,229,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
19,1,2017-03-15 19:53:29,2017-03-15 20:01:03,1,1.5,1,N,238,166,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
20,2,2017-11-03 18:00:05,2017-11-03 18:07:08,1,0.81,1,N,163,100,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
21,1,2017-11-01 21:17:38,2017-11-01 21:37:46,1,2.9,1,N,230,224,1,14.5,0.5,0.5,2.5,0.0,0.3,18.3
22,2,2017-11-05 01:03:11,2017-11-05 01:26:53,1,3.23,1,N,125,163,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
23,1,2017-06-25 21:08:46,2017-06-25 21:27:55,1,4.5,1,N,79,17,1,17.0,0.5,0.5,4.55,0.0,0.3,22.85
24,2,2017-06-30 12:28:53,2017-06-30 12:34:17,1,1.03,1,N,236,237,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48
25,1,2017-03-29 13:49:19,2017-03-29 14:03:15,1,3.5,1,N,186,13,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
